"id","country_id:id","region_id:id","name","code"
base.state_it_ag,base.it,partner_region.it-si,"Agrigento","AG"
base.state_it_al,base.it,partner_region.it-pm,"Alessandria","AL"
base.state_it_an,base.it,partner_region.it-ma,"Ancona","AN"
base.state_it_ao,base.it,partner_region.it-va,"Aosta","AO"
base.state_it_ar,base.it,partner_region.it-to,"Arezzo","AR"
base.state_it_ap,base.it,partner_region.it-ma,"Ascoli Piceno","AP"
base.state_it_at,base.it,partner_region.it-pm,"Asti","AT"
base.state_it_av,base.it,partner_region.it-cm,"Avellino","AV"
base.state_it_ba,base.it,partner_region.it-pu,"Bari","BA"
base.state_it_bt,base.it,partner_region.it-pu,"Barletta-Andria-Trani","BT"
base.state_it_bl,base.it,partner_region.it-ve,"Belluno","BL"
base.state_it_bn,base.it,partner_region.it-cm,"Benevento","BN"
base.state_it_bg,base.it,partner_region.it-lm,"Bergamo","BG"
base.state_it_bi,base.it,partner_region.it-pm,"Biella","BI"
base.state_it_bo,base.it,partner_region.it-er,"Bologna","BO"
base.state_it_bz,base.it,partner_region.it-ta,"Bolzano","BZ"
base.state_it_bs,base.it,partner_region.it-lm,"Brescia","BS"
base.state_it_br,base.it,partner_region.it-pu,"Brindisi","BR"
base.state_it_ca,base.it,partner_region.it-sa,"Cagliari","CA"
base.state_it_cl,base.it,partner_region.it-si,"Caltanissetta","CL"
base.state_it_cb,base.it,partner_region.it-mo,"Campobasso","CB"
base.state_it_ci,base.it,partner_region.it-sa,"Carbonia-Iglesias","CI"
base.state_it_ce,base.it,partner_region.it-cm,"Caserta","CE"
base.state_it_ct,base.it,partner_region.it-si,"Catania","CT"
base.state_it_cz,base.it,partner_region.it-ca,"Catanzaro","CZ"
base.state_it_ch,base.it,partner_region.it-ab,"Chieti","CH"
base.state_it_co,base.it,partner_region.it-lm,"Como","CO"
base.state_it_cs,base.it,partner_region.it-ca,"Cosenza","CS"
base.state_it_cr,base.it,partner_region.it-lm,"Cremona","CR"
base.state_it_kr,base.it,partner_region.it-ca,"Crotone","KR"
base.state_it_cn,base.it,partner_region.it-pm,"Cuneo","CN"
base.state_it_en,base.it,partner_region.it-si,"Enna","EN"
base.state_it_fm,base.it,partner_region.it-ma,"Fermo","FM"
base.state_it_fe,base.it,partner_region.it-er,"Ferrara","FE"
base.state_it_fi,base.it,partner_region.it-to,"Firenze","FI"
base.state_it_fg,base.it,partner_region.it-pu,"Foggia","FG"
base.state_it_fc,base.it,partner_region.it-er,"Forlì-Cesena","FC"
base.state_it_fr,base.it,partner_region.it-la,"Frosinone","FR"
base.state_it_ge,base.it,partner_region.it-li,"Genova","GE"
base.state_it_go,base.it,partner_region.it-fv,"Gorizia","GO"
base.state_it_gr,base.it,partner_region.it-to,"Grosseto","GR"
base.state_it_im,base.it,partner_region.it-li,"Imperia","IM"
base.state_it_is,base.it,partner_region.it-mo,"Isernia","IS"
base.state_it_sp,base.it,partner_region.it-li,"La Spezia","SP"
base.state_it_aq,base.it,partner_region.it-ab,"L'Aquila","AQ"
base.state_it_lt,base.it,partner_region.it-la,"Latina","LT"
base.state_it_le,base.it,partner_region.it-pu,"Lecce","LE"
base.state_it_lc,base.it,partner_region.it-lm,"Lecco","LC"
base.state_it_li,base.it,partner_region.it-to,"Livorno","LI"
base.state_it_lo,base.it,partner_region.it-lm,"Lodi","LO"
base.state_it_lu,base.it,partner_region.it-to,"Lucca","LU"
base.state_it_mc,base.it,partner_region.it-ma,"Macerata","MC"
base.state_it_mn,base.it,partner_region.it-lm,"Mantova","MN"
base.state_it_ms,base.it,partner_region.it-to,"Massa-Carrara","MS"
base.state_it_mt,base.it,partner_region.it-ba,"Matera","MT"
base.state_it_vs,base.it,partner_region.it-sa,"Medio Campidano","VS"
base.state_it_me,base.it,partner_region.it-si,"Messina","ME"
base.state_it_mi,base.it,partner_region.it-lm,"Milano","MI"
base.state_it_mo,base.it,partner_region.it-er,"Modena","MO"
base.state_it_mb,base.it,partner_region.it-lm,"Monza e Brianza","MB"
base.state_it_na,base.it,partner_region.it-cm,"Napoli","NA"
base.state_it_no,base.it,partner_region.it-pm,"Novara","NO"
base.state_it_nu,base.it,partner_region.it-sa,"Nuoro","NU"
base.state_it_og,base.it,partner_region.it-sa,"Ogliastra","OG"
base.state_it_ot,base.it,partner_region.it-sa,"Olbia-Tempio","OT"
base.state_it_or,base.it,partner_region.it-sa,"Oristano","OR"
base.state_it_pd,base.it,partner_region.it-ve,"Padova","PD"
base.state_it_pa,base.it,partner_region.it-si,"Palermo","PA"
base.state_it_pr,base.it,partner_region.it-er,"Parma","PR"
base.state_it_pv,base.it,partner_region.it-lm,"Pavia","PV"
base.state_it_pg,base.it,partner_region.it-um,"Perugia","PG"
base.state_it_pu,base.it,partner_region.it-ma,"Pesaro e Urbino","PU"
base.state_it_pe,base.it,partner_region.it-ab,"Pescara","PE"
base.state_it_pc,base.it,partner_region.it-er,"Piacenza","PC"
base.state_it_pi,base.it,partner_region.it-to,"Pisa","PI"
base.state_it_pt,base.it,partner_region.it-to,"Pistoia","PT"
base.state_it_pn,base.it,partner_region.it-fv,"Pordenone","PN"
base.state_it_pz,base.it,partner_region.it-ba,"Potenza","PZ"
base.state_it_po,base.it,partner_region.it-to,"Prato","PO"
base.state_it_rg,base.it,partner_region.it-si,"Ragusa","RG"
base.state_it_ra,base.it,partner_region.it-er,"Ravenna","RA"
base.state_it_rc,base.it,partner_region.it-ca,"Reggio Calabria","RC"
base.state_it_re,base.it,partner_region.it-er,"Reggio Emilia","RE"
base.state_it_ri,base.it,partner_region.it-la,"Rieti","RI"
base.state_it_rn,base.it,partner_region.it-er,"Rimini","RN"
base.state_it_rm,base.it,partner_region.it-la,"Roma","RM"
base.state_it_ro,base.it,partner_region.it-ve,"Rovigo","RO"
base.state_it_sa,base.it,partner_region.it-cm,"Salerno","SA"
base.state_it_ss,base.it,partner_region.it-sa,"Sassari","SS"
base.state_it_sv,base.it,partner_region.it-li,"Savona","SV"
base.state_it_si,base.it,partner_region.it-to,"Siena","SI"
base.state_it_sr,base.it,partner_region.it-si,"Siracusa","SR"
base.state_it_so,base.it,partner_region.it-lm,"Sondrio","SO"
base.state_it_su,base.it,partner_region.it-sa,"Sud Sardegna","SU"
base.state_it_ta,base.it,partner_region.it-pu,"Taranto","TA"
base.state_it_te,base.it,partner_region.it-ab,"Teramo","TE"
base.state_it_tr,base.it,partner_region.it-um,"Terni","TR"
base.state_it_to,base.it,partner_region.it-pm,"Torino","TO"
base.state_it_tp,base.it,partner_region.it-si,"Trapani","TP"
base.state_it_tn,base.it,partner_region.it-ta,"Trento","TN"
base.state_it_tv,base.it,partner_region.it-ve,"Treviso","TV"
base.state_it_ts,base.it,partner_region.it-fv,"Trieste","TS"
base.state_it_ud,base.it,partner_region.it-fv,"Udine","UD"
base.state_it_va,base.it,partner_region.it-lm,"Varese","VA"
base.state_it_ve,base.it,partner_region.it-ve,"Venezia","VE"
base.state_it_vb,base.it,partner_region.it-pm,"Verbano-Cusio-Ossola","VB"
base.state_it_vc,base.it,partner_region.it-pm,"Vercelli","VC"
base.state_it_vr,base.it,partner_region.it-ve,"Verona","VR"
base.state_it_vv,base.it,partner_region.it-ca,"Vibo Valentia","VV"
base.state_it_vi,base.it,partner_region.it-ve,"Vicenza","VI"
base.state_it_vt,base.it,partner_region.it-la,"Viterbo","VT"

