"id","country_id:id","region_id:id","name","code"
base.state_it_ag,base.it,sale_statistics.it-si,"Agrigento","AG"
base.state_it_al,base.it,sale_statistics.it-pm,"Alessandria","AL"
base.state_it_an,base.it,sale_statistics.it-ma,"Ancona","AN"
base.state_it_ao,base.it,sale_statistics.it-va,"Aosta","AO"
base.state_it_ar,base.it,sale_statistics.it-to,"Arezzo","AR"
base.state_it_ap,base.it,sale_statistics.it-ma,"Ascoli Piceno","AP"
base.state_it_at,base.it,sale_statistics.it-pm,"Asti","AT"
base.state_it_av,base.it,sale_statistics.it-cm,"Avellino","AV"
base.state_it_ba,base.it,sale_statistics.it-pu,"Bari","BA"
base.state_it_bt,base.it,sale_statistics.it-pu,"Barletta-Andria-Trani","BT"
base.state_it_bl,base.it,sale_statistics.it-ve,"Belluno","BL"
base.state_it_bn,base.it,sale_statistics.it-cm,"Benevento","BN"
base.state_it_bg,base.it,sale_statistics.it-lm,"Bergamo","BG"
base.state_it_bi,base.it,sale_statistics.it-pm,"Biella","BI"
base.state_it_bo,base.it,sale_statistics.it-er,"Bologna","BO"
base.state_it_bz,base.it,sale_statistics.it-ta,"Bolzano","BZ"
base.state_it_bs,base.it,sale_statistics.it-lm,"Brescia","BS"
base.state_it_br,base.it,sale_statistics.it-pu,"Brindisi","BR"
base.state_it_ca,base.it,sale_statistics.it-sa,"Cagliari","CA"
base.state_it_cl,base.it,sale_statistics.it-si,"Caltanissetta","CL"
base.state_it_cb,base.it,sale_statistics.it-mo,"Campobasso","CB"
base.state_it_ci,base.it,sale_statistics.it-sa,"Carbonia-Iglesias","CI"
base.state_it_ce,base.it,sale_statistics.it-cm,"Caserta","CE"
base.state_it_ct,base.it,sale_statistics.it-si,"Catania","CT"
base.state_it_cz,base.it,sale_statistics.it-ca,"Catanzaro","CZ"
base.state_it_ch,base.it,sale_statistics.it-ab,"Chieti","CH"
base.state_it_co,base.it,sale_statistics.it-lm,"Como","CO"
base.state_it_cs,base.it,sale_statistics.it-ca,"Cosenza","CS"
base.state_it_cr,base.it,sale_statistics.it-lm,"Cremona","CR"
base.state_it_kr,base.it,sale_statistics.it-ca,"Crotone","KR"
base.state_it_cn,base.it,sale_statistics.it-pm,"Cuneo","CN"
base.state_it_en,base.it,sale_statistics.it-si,"Enna","EN"
base.state_it_fm,base.it,sale_statistics.it-ma,"Fermo","FM"
base.state_it_fe,base.it,sale_statistics.it-er,"Ferrara","FE"
base.state_it_fi,base.it,sale_statistics.it-to,"Firenze","FI"
base.state_it_fg,base.it,sale_statistics.it-pu,"Foggia","FG"
base.state_it_fc,base.it,sale_statistics.it-er,"Forlì-Cesena","FC"
base.state_it_fr,base.it,sale_statistics.it-la,"Frosinone","FR"
base.state_it_ge,base.it,sale_statistics.it-li,"Genova","GE"
base.state_it_go,base.it,sale_statistics.it-fv,"Gorizia","GO"
base.state_it_gr,base.it,sale_statistics.it-to,"Grosseto","GR"
base.state_it_im,base.it,sale_statistics.it-li,"Imperia","IM"
base.state_it_is,base.it,sale_statistics.it-mo,"Isernia","IS"
base.state_it_sp,base.it,sale_statistics.it-li,"La Spezia","SP"
base.state_it_aq,base.it,sale_statistics.it-ab,"L'Aquila","AQ"
base.state_it_lt,base.it,sale_statistics.it-la,"Latina","LT"
base.state_it_le,base.it,sale_statistics.it-pu,"Lecce","LE"
base.state_it_lc,base.it,sale_statistics.it-lm,"Lecco","LC"
base.state_it_li,base.it,sale_statistics.it-to,"Livorno","LI"
base.state_it_lo,base.it,sale_statistics.it-lm,"Lodi","LO"
base.state_it_lu,base.it,sale_statistics.it-to,"Lucca","LU"
base.state_it_mc,base.it,sale_statistics.it-ma,"Macerata","MC"
base.state_it_mn,base.it,sale_statistics.it-lm,"Mantova","MN"
base.state_it_ms,base.it,sale_statistics.it-to,"Massa-Carrara","MS"
base.state_it_mt,base.it,sale_statistics.it-ba,"Matera","MT"
base.state_it_vs,base.it,sale_statistics.it-sa,"Medio Campidano","VS"
base.state_it_me,base.it,sale_statistics.it-si,"Messina","ME"
base.state_it_mi,base.it,sale_statistics.it-lm,"Milano","MI"
base.state_it_mo,base.it,sale_statistics.it-er,"Modena","MO"
base.state_it_mb,base.it,sale_statistics.it-lm,"Monza e Brianza","MB"
base.state_it_na,base.it,sale_statistics.it-cm,"Napoli","NA"
base.state_it_no,base.it,sale_statistics.it-pm,"Novara","NO"
base.state_it_nu,base.it,sale_statistics.it-sa,"Nuoro","NU"
base.state_it_og,base.it,sale_statistics.it-sa,"Ogliastra","OG"
base.state_it_ot,base.it,sale_statistics.it-sa,"Olbia-Tempio","OT"
base.state_it_or,base.it,sale_statistics.it-sa,"Oristano","OR"
base.state_it_pd,base.it,sale_statistics.it-ve,"Padova","PD"
base.state_it_pa,base.it,sale_statistics.it-si,"Palermo","PA"
base.state_it_pr,base.it,sale_statistics.it-er,"Parma","PR"
base.state_it_pv,base.it,sale_statistics.it-lm,"Pavia","PV"
base.state_it_pg,base.it,sale_statistics.it-um,"Perugia","PG"
base.state_it_pu,base.it,sale_statistics.it-ma,"Pesaro e Urbino","PU"
base.state_it_pe,base.it,sale_statistics.it-ab,"Pescara","PE"
base.state_it_pc,base.it,sale_statistics.it-er,"Piacenza","PC"
base.state_it_pi,base.it,sale_statistics.it-to,"Pisa","PI"
base.state_it_pt,base.it,sale_statistics.it-to,"Pistoia","PT"
base.state_it_pn,base.it,sale_statistics.it-fv,"Pordenone","PN"
base.state_it_pz,base.it,sale_statistics.it-ba,"Potenza","PZ"
base.state_it_po,base.it,sale_statistics.it-to,"Prato","PO"
base.state_it_rg,base.it,sale_statistics.it-si,"Ragusa","RG"
base.state_it_ra,base.it,sale_statistics.it-er,"Ravenna","RA"
base.state_it_rc,base.it,sale_statistics.it-ca,"Reggio Calabria","RC"
base.state_it_re,base.it,sale_statistics.it-er,"Reggio Emilia","RE"
base.state_it_ri,base.it,sale_statistics.it-la,"Rieti","RI"
base.state_it_rn,base.it,sale_statistics.it-er,"Rimini","RN"
base.state_it_rm,base.it,sale_statistics.it-la,"Roma","RM"
base.state_it_ro,base.it,sale_statistics.it-ve,"Rovigo","RO"
base.state_it_sa,base.it,sale_statistics.it-cm,"Salerno","SA"
base.state_it_ss,base.it,sale_statistics.it-sa,"Sassari","SS"
base.state_it_sv,base.it,sale_statistics.it-li,"Savona","SV"
base.state_it_si,base.it,sale_statistics.it-to,"Siena","SI"
base.state_it_sr,base.it,sale_statistics.it-si,"Siracusa","SR"
base.state_it_so,base.it,sale_statistics.it-lm,"Sondrio","SO"
base.state_it_su,base.it,sale_statistics.it-sa,"Sud Sardegna","SU"
base.state_it_ta,base.it,sale_statistics.it-pu,"Taranto","TA"
base.state_it_te,base.it,sale_statistics.it-ab,"Teramo","TE"
base.state_it_tr,base.it,sale_statistics.it-um,"Terni","TR"
base.state_it_to,base.it,sale_statistics.it-pm,"Torino","TO"
base.state_it_tp,base.it,sale_statistics.it-si,"Trapani","TP"
base.state_it_tn,base.it,sale_statistics.it-ta,"Trento","TN"
base.state_it_tv,base.it,sale_statistics.it-ve,"Treviso","TV"
